Entity,Year,"Suicide mortality rate (per 100,000 population)"
Dominican Republic,2015,6.4
Dominican Republic,2016,6.4
Dominican Republic,2017,5.7
Dominican Republic,2018,5.2
Dominican Republic,2019,4.9
Early-demographic dividend,2000,10.84702458
Early-demographic dividend,2001,10.65600407
Early-demographic dividend,2002,10.42043436
Early-demographic dividend,2003,10.03941124
Early-demographic dividend,2004,9.93701042
Early-demographic dividend,2005,10.03510236
Early-demographic dividend,2006,10.03578634
Early-demographic dividend,2007,9.912246866
Early-demographic dividend,2008,9.861685399
Early-demographic dividend,2009,9.594858237
Early-demographic dividend,2010,9.566315288
Early-demographic dividend,2011,9.570557929
Early-demographic dividend,2012,9.35533579
Early-demographic dividend,2013,9.081543751
Early-demographic dividend,2014,8.699931079
Early-demographic dividend,2015,8.460944952
Early-demographic dividend,2016,8.346899501
Early-demographic dividend,2017,8.302323197
Early-demographic dividend,2018,8.482321895
Early-demographic dividend,2019,8.471057318
East Asia & Pacific,2000,12.3811404
East Asia & Pacific,2001,11.39673975
East Asia & Pacific,2002,11.04830292
East Asia & Pacific,2003,11.609261
East Asia & Pacific,2004,11.8310376
East Asia & Pacific,2005,11.54784649
East Asia & Pacific,2006,10.9259913
East Asia & Pacific,2007,10.6588008
East Asia & Pacific,2008,10.39944246
East Asia & Pacific,2009,10.28492729
East Asia & Pacific,2010,9.911845793
East Asia & Pacific,2011,9.506454628
East Asia & Pacific,2012,8.907587922
East Asia & Pacific,2013,8.62973645
East Asia & Pacific,2014,8.390785345
East Asia & Pacific,2015,8.138298158
East Asia & Pacific,2016,8.083839004
East Asia & Pacific,2017,7.949786664
East Asia & Pacific,2018,7.975201937
East Asia & Pacific,2019,7.891563466
East Asia & Pacific (IDA & IBRD),2000,11.54214774
East Asia & Pacific (IDA & IBRD),2001,10.47004333
East Asia & Pacific (IDA & IBRD),2002,9.963556537
East Asia & Pacific (IDA & IBRD),2003,10.35309248
East Asia & Pacific (IDA & IBRD),2004,10.68852667
East Asia & Pacific (IDA & IBRD),2005,10.32417832
East Asia & Pacific (IDA & IBRD),2006,9.742575932
East Asia & Pacific (IDA & IBRD),2007,9.297731143
East Asia & Pacific (IDA & IBRD),2008,8.992495412
East Asia & Pacific (IDA & IBRD),2009,8.701556882
East Asia & Pacific (IDA & IBRD),2010,8.341585845
East Asia & Pacific (IDA & IBRD),2011,7.935010792
East Asia & Pacific (IDA & IBRD),2012,7.486573395
East Asia & Pacific (IDA & IBRD),2013,7.190320602
East Asia & Pacific (IDA & IBRD),2014,7.040729591
East Asia & Pacific (IDA & IBRD),2015,6.843860508
East Asia & Pacific (IDA & IBRD),2016,6.921976912
East Asia & Pacific (IDA & IBRD),2017,6.841001122
East Asia & Pacific (IDA & IBRD),2018,6.839276387
East Asia & Pacific (IDA & IBRD),2019,6.830598904
East Asia & Pacific (excluding high income),2000,11.52015523
East Asia & Pacific (excluding high income),2001,10.45780313
East Asia & Pacific (excluding high income),2002,9.957706721
East Asia & Pacific (excluding high income),2003,10.33853674
East Asia & Pacific (excluding high income),2004,10.66721247
East Asia & Pacific (excluding high income),2005,10.30621469
East Asia & Pacific (excluding high income),2006,9.731963089
East Asia & Pacific (excluding high income),2007,9.293987891
East Asia & Pacific (excluding high income),2008,8.997607299
East Asia & Pacific (excluding high income),2009,8.710298036
East Asia & Pacific (excluding high income),2010,8.356051849
East Asia & Pacific (excluding high income),2011,7.957005842
East Asia & Pacific (excluding high income),2012,7.514099498
East Asia & Pacific (excluding high income),2013,7.223948187
East Asia & Pacific (excluding high income),2014,7.077375904
East Asia & Pacific (excluding high income),2015,6.889038445
East Asia & Pacific (excluding high income),2016,6.964851431
East Asia & Pacific (excluding high income),2017,6.877386932
East Asia & Pacific (excluding high income),2018,6.869480454
East Asia & Pacific (excluding high income),2019,6.862098833
Ecuador,2000,6.4
Ecuador,2001,6.9
Ecuador,2002,7.9
Ecuador,2003,8.5
Ecuador,2004,9
Ecuador,2005,9.9
Ecuador,2006,10
Ecuador,2007,10.2
Ecuador,2008,10.5
Ecuador,2009,10.5
Ecuador,2010,9.9
Ecuador,2011,9.8
Ecuador,2012,10.1
Ecuador,2013,9.6
Ecuador,2014,8.8
Ecuador,2015,8.8
Ecuador,2016,9
Ecuador,2017,9.2
Ecuador,2018,8.1
Ecuador,2019,7.6
Egypt,2000,3.1
Egypt,2001,3.2
Egypt,2002,3.2
Egypt,2003,3.2
Egypt,2004,3.1
Egypt,2005,3.1
Egypt,2006,3.1
Egypt,2007,3.1
Egypt,2008,3.1
Egypt,2009,3.1
Egypt,2010,3.2
Egypt,2011,3.3
Egypt,2012,3.4
Egypt,2013,3.4
Egypt,2014,3.3
Egypt,2015,3.3
Egypt,2016,3.2
Egypt,2017,3
Egypt,2018,3
Egypt,2019,3
El Salvador,2000,6.2
El Salvador,2001,6.8
El Salvador,2002,5.3
El Salvador,2003,6.5
El Salvador,2004,6.8
El Salvador,2005,7.8
El Salvador,2006,6.6
El Salvador,2007,7.9
El Salvador,2008,6.8
El Salvador,2009,8.6
El Salvador,2010,6.1
El Salvador,2011,8
El Salvador,2012,6.8
El Salvador,2013,6.4
El Salvador,2014,5.8
El Salvador,2015,6.9
El Salvador,2016,5.7
El Salvador,2017,6.1
El Salvador,2018,6
El Salvador,2019,6.1
Equatorial Guinea,2000,12.6
Equatorial Guinea,2001,11.4
Equatorial Guinea,2002,10.1
Equatorial Guinea,2003,9.7
Equatorial Guinea,2004,9.3
Equatorial Guinea,2005,8.9
Equatorial Guinea,2006,9.2
Equatorial Guinea,2007,9
Equatorial Guinea,2008,8.8
Equatorial Guinea,2009,8.9
Equatorial Guinea,2010,10
Equatorial Guinea,2011,11.2
Equatorial Guinea,2012,10
Equatorial Guinea,2013,8.4
Equatorial Guinea,2014,8.8
Equatorial Guinea,2015,9.8
Equatorial Guinea,2016,9.3
Equatorial Guinea,2017,7.8
Equatorial Guinea,2018,8.3
Equatorial Guinea,2019,7.9
Eritrea,2000,14.5
Eritrea,2001,14
Eritrea,2002,13.7
Eritrea,2003,12.8
Eritrea,2004,13
Eritrea,2005,13.1
Eritrea,2006,13.2
Eritrea,2007,12.9
Eritrea,2008,13.3
Eritrea,2009,13
Eritrea,2010,12.7
Eritrea,2011,12.5
Eritrea,2012,12.3
Eritrea,2013,12
Eritrea,2014,11.7
Eritrea,2015,11.6
Eritrea,2016,11.5
Eritrea,2017,11.3
Eritrea,2018,11.3
Eritrea,2019,10.9
Estonia,2000,29.1
Estonia,2001,30.3
Estonia,2002,29.3
Estonia,2003,26.3
Estonia,2004,26.5
Estonia,2005,22.6
Estonia,2006,20.9
Estonia,2007,21.4
Estonia,2008,19.4
Estonia,2009,23.3
Estonia,2010,18.8
Estonia,2011,18.2
Estonia,2012,21.1
Estonia,2013,18.9
Estonia,2014,19.5
Estonia,2015,15.9
Estonia,2016,15.7
Estonia,2017,18.7
Estonia,2018,15.3
Estonia,2019,14.9
Eswatini,2000,28.4
Eswatini,2001,32.2
Eswatini,2002,37.2
Eswatini,2003,40.5
Eswatini,2004,42.4
Eswatini,2005,43.9
Eswatini,2006,47.3
Eswatini,2007,53.9
Eswatini,2008,55
Eswatini,2009,54.2
Eswatini,2010,50.4
Eswatini,2011,47
Eswatini,2012,47.6
Eswatini,2013,44.6
Eswatini,2014,39.2
Eswatini,2015,35.1
Eswatini,2016,32.8
Eswatini,2017,30.4
Eswatini,2018,28.5
Eswatini,2019,29.4
Ethiopia,2000,9.7
Ethiopia,2001,9.3
Ethiopia,2002,8.9
Ethiopia,2003,8.6
Ethiopia,2004,8.3
Ethiopia,2005,8.1
Ethiopia,2006,7.8
Ethiopia,2007,7.7
Ethiopia,2008,7.6
Ethiopia,2009,7.4
Ethiopia,2010,7.1
Ethiopia,2011,6.7
Ethiopia,2012,6.1
Ethiopia,2013,5.7
Ethiopia,2014,5.5
Ethiopia,2015,5.5
Ethiopia,2016,5.5
Ethiopia,2017,5.4
Ethiopia,2018,5.4
Ethiopia,2019,5.4
Euro area,2000,13.93132354
Euro area,2001,13.63066355
Euro area,2002,13.80641322
Euro area,2003,13.7465008
Euro area,2004,13.29870128
Euro area,2005,12.8836759
Euro area,2006,12.4522293
Euro area,2007,12.03046679
Euro area,2008,12.35358075
Euro area,2009,12.55374574
Euro area,2010,12.40273833
Euro area,2011,12.50246801
Euro area,2012,12.55051482
Euro area,2013,12.59927194
Euro area,2014,12.26106864
Euro area,2015,12.03679862
Euro area,2016,11.63093991
Euro area,2017,11.65035161
Euro area,2018,11.41380176
Euro area,2019,11.14719473
Europe & Central Asia,2000,22.0305578
Europe & Central Asia,2001,21.38537384
Europe & Central Asia,2002,21.25461493
Europe & Central Asia,2003,20.85129951
Europe & Central Asia,2004,20.33636857
Europe & Central Asia,2005,20.03795652
Europe & Central Asia,2006,18.70356842
Europe & Central Asia,2007,17.80102593
Europe & Central Asia,2008,17.71456805
Europe & Central Asia,2009,17.14202158
Europe & Central Asia,2010,16.82012874
Europe & Central Asia,2011,16.34049959
Europe & Central Asia,2012,16.07448957
Europe & Central Asia,2013,15.81458687
Europe & Central Asia,2014,15.62321636
Europe & Central Asia,2015,14.97678404
Europe & Central Asia,2016,14.39094281
Europe & Central Asia,2017,13.67991111
Europe & Central Asia,2018,13.44596556
Europe & Central Asia,2019,12.81836943
Europe & Central Asia (IDA & IBRD),2000,30.07021683
Europe & Central Asia (IDA & IBRD),2001,29.16526413
Europe & Central Asia (IDA & IBRD),2002,28.8834917
Europe & Central Asia (IDA & IBRD),2003,28.27058985
Europe & Central Asia (IDA & IBRD),2004,27.57773001
Europe & Central Asia (IDA & IBRD),2005,27.37737944
Europe & Central Asia (IDA & IBRD),2006,25.14806141
Europe & Central Asia (IDA & IBRD),2007,23.74874247
Europe & Central Asia (IDA & IBRD),2008,23.25885415
Europe & Central Asia (IDA & IBRD),2009,21.97335912
Europe & Central Asia (IDA & IBRD),2010,21.53522218
Europe & Central Asia (IDA & IBRD),2011,20.37483259
Europe & Central Asia (IDA & IBRD),2012,19.80437147
Europe & Central Asia (IDA & IBRD),2013,19.21799503
Europe & Central Asia (IDA & IBRD),2014,19.20831263
Europe & Central Asia (IDA & IBRD),2015,18.06629454
Europe & Central Asia (IDA & IBRD),2016,17.31610524
Europe & Central Asia (IDA & IBRD),2017,15.90415453
Europe & Central Asia (IDA & IBRD),2018,15.63346687
Europe & Central Asia (IDA & IBRD),2019,14.67311565
Europe & Central Asia (excluding high income),2000,31.45900694
Europe & Central Asia (excluding high income),2001,30.44433883
Europe & Central Asia (excluding high income),2002,30.12470006
Europe & Central Asia (excluding high income),2003,29.47086748
Europe & Central Asia (excluding high income),2004,28.63647149
Europe & Central Asia (excluding high income),2005,28.40418716
Europe & Central Asia (excluding high income),2006,26.00909753
Europe & Central Asia (excluding high income),2007,24.59468106
Europe & Central Asia (excluding high income),2008,23.9199186
Europe & Central Asia (excluding high income),2009,22.28182608
Europe & Central Asia (excluding high income),2010,21.8520491
Europe & Central Asia (excluding high income),2011,20.64435068
Europe & Central Asia (excluding high income),2012,19.94321247
Europe & Central Asia (excluding high income),2013,19.3427105
Europe & Central Asia (excluding high income),2014,19.39765199
Europe & Central Asia (excluding high income),2015,18.27262594
Europe & Central Asia (excluding high income),2016,17.65040543
Europe & Central Asia (excluding high income),2017,16.14558248
Europe & Central Asia (excluding high income),2018,15.89425998
Europe & Central Asia (excluding high income),2019,14.96340304
European Union,2000,14.86810773
European Union,2001,14.53282404
European Union,2002,14.69547837
European Union,2003,14.52754702
European Union,2004,14.17549715
European Union,2005,13.81943605
European Union,2006,13.36954764
European Union,2007,12.80140844
European Union,2008,13.20555032
European Union,2009,13.5849582
European Union,2010,13.43005162
European Union,2011,13.37995845
European Union,2012,13.55163193
European Union,2013,13.4171836
European Union,2014,12.96960132
European Union,2015,12.63687606
European Union,2016,12.01126067
European Union,2017,11.99142772
European Union,2018,11.75756258
European Union,2019,11.34276805
Fiji,2000,10.6
Fiji,2001,10.4
Fiji,2002,10.1
Fiji,2003,9.7
Fiji,2004,9.4
Fiji,2005,9.5
Fiji,2006,9.2
Fiji,2007,9.4
Fiji,2008,9.6
Fiji,2009,9.7
Fiji,2010,9.6
Fiji,2011,9.8
Fiji,2012,10
Fiji,2013,10
Fiji,2014,9.7
Fiji,2015,9.4
Fiji,2016,9.4
Fiji,2017,9.3
Fiji,2018,9.1
Fiji,2019,9
Finland,2000,24.3
Finland,2001,24.1
Finland,2002,22
Finland,2003,21.7
Finland,2004,21.2
Finland,2005,19.9
Finland,2006,21
Finland,2007,19.7
Finland,2008,20.6
Finland,2009,20.4
Finland,2010,18.6
Finland,2011,17.9
Finland,2012,17
Finland,2013,17.2
Finland,2014,15.4
Finland,2015,14
Finland,2016,15.2
Finland,2017,15.9
Finland,2018,16.2
Finland,2019,15.3
Fragile and conflict affected situations,2000,6.603854737
Fragile and conflict affected situations,2001,6.471356257
Fragile and conflict affected situations,2002,6.367266619
Fragile and conflict affected situations,2003,6.275170279
Fragile and conflict affected situations,2004,6.225286364
Fragile and conflict affected situations,2005,6.208119294
Fragile and conflict affected situations,2006,6.136387305
Fragile and conflict affected situations,2007,6.130796598
Fragile and conflict affected situations,2008,6.113775475
Fragile and conflict affected situations,2009,6.146886124
Fragile and conflict affected situations,2010,6.079898529
Fragile and conflict affected situations,2011,6.002563962
Fragile and conflict affected situations,2012,5.848621888
Fragile and conflict affected situations,2013,5.698158927
Fragile and conflict affected situations,2014,5.538366576
Fragile and conflict affected situations,2015,5.43091396
Fragile and conflict affected situations,2016,5.36205256
Fragile and conflict affected situations,2017,5.271858149
Fragile and conflict affected situations,2018,5.247523422
Fragile and conflict affected situations,2019,5.235514779
France,2000,20.2
France,2001,19.5
France,2002,19.8
France,2003,20.1
France,2004,19.5
France,2005,19.1
France,2006,18.5
France,2007,17.9
France,2008,18.2
France,2009,18.4
France,2010,18.2
France,2011,18
France,2012,17.8
France,2013,17
France,2014,15.6
France,2015,15.8
France,2016,14.9
France,2017,14.6
France,2018,14.2
France,2019,13.8
Gabon,2000,13
Gabon,2001,12.2
Gabon,2002,11.2
Gabon,2003,11
Gabon,2004,10.1
Gabon,2005,10.2
Gabon,2006,10.6
Gabon,2007,10.4
Gabon,2008,11.3
Gabon,2009,10.2
Gabon,2010,10.1
Gabon,2011,10
Gabon,2012,8.9
Gabon,2013,8.6
Gabon,2014,9.8
Gabon,2015,9.6
Gabon,2016,9.2
Gabon,2017,8.8
Gabon,2018,8.6
Gabon,2019,8.4
Gambia,2000,5.6
Gambia,2001,5.7
Gambia,2002,5.8
Gambia,2003,5.8
Gambia,2004,5.9
Gambia,2005,5.8
Gambia,2006,5.7
Gambia,2007,5.7
Gambia,2008,5.6
Gambia,2009,5.5
Gambia,2010,5.3
Gambia,2011,5.4
Gambia,2012,5.3
Gambia,2013,5.3
Gambia,2014,5.3
Gambia,2015,5.1
Gambia,2016,4.9
Gambia,2017,4.9
Gambia,2018,4.8
Gambia,2019,4.8
Georgia,2000,7.4
Georgia,2001,6.9
Georgia,2002,8.2
Georgia,2003,6.6
Georgia,2004,7.4
Georgia,2005,6.2
Georgia,2006,6.2
Georgia,2007,6.1
Georgia,2008,7.5
Georgia,2009,8.5
Georgia,2010,8.3
Georgia,2011,8.7
Georgia,2012,9.2
Georgia,2013,9.8
Georgia,2014,10.3
Georgia,2015,10.5
Georgia,2016,10.7
Georgia,2017,9.6
Georgia,2018,9.4
Georgia,2019,9.2
Germany,2000,14.5
Germany,2001,14.5
Germany,2002,14.6
Germany,2003,14.4
Germany,2004,14
Germany,2005,13.3
Germany,2006,12.8
Germany,2007,12.4
Germany,2008,12.5
Germany,2009,12.8
Germany,2010,13.2
Germany,2011,13.2
Germany,2012,12.9
Germany,2013,13.4
Germany,2014,13.4
Germany,2015,13.3
Germany,2016,13
Germany,2017,12.6
Germany,2018,12.9
Germany,2019,12.3
Ghana,2000,5.4
Ghana,2001,5.8
Ghana,2002,6.1
Ghana,2003,6.4
Ghana,2004,6.6
Ghana,2005,6.9
Ghana,2006,7
Ghana,2007,7.2
Ghana,2008,7.5
Ghana,2009,7.6
Ghana,2010,7.8
Ghana,2011,7.8
Ghana,2012,7.8
Ghana,2013,7.7
Ghana,2014,7.5
Ghana,2015,7.3
Ghana,2016,7.2
Ghana,2017,7
Ghana,2018,6.6
Ghana,2019,6.6
Greece,2000,3.5
Greece,2001,3.1
Greece,2002,2.9
Greece,2003,3.3
Greece,2004,3.1
Greece,2005,3.7
Greece,2006,3.7
Greece,2007,3
Greece,2008,3.4
Greece,2009,3.6
Greece,2010,3.5
Greece,2011,4.4
Greece,2012,4.8
Greece,2013,5
Greece,2014,5.3
Greece,2015,5
Greece,2016,4.7
Greece,2017,5.1
Greece,2018,5.1
Greece,2019,5.1
Grenada,2000,1.9
Grenada,2001,0.4
Grenada,2002,3.2
Grenada,2003,2.4
Grenada,2004,4.6
Grenada,2005,3.1
Grenada,2006,5.1
Grenada,2007,2
Grenada,2008,2.4
Grenada,2009,0.7
Grenada,2010,0.9
Grenada,2011,1.7
Grenada,2012,1.7
Grenada,2013,1.2
Grenada,2014,0.6
Grenada,2015,0.7
Grenada,2016,1
Grenada,2017,0.6
Grenada,2018,0.3
Grenada,2019,0.7
Guatemala,2000,10.2
Guatemala,2001,10.7
Guatemala,2002,10.5
Guatemala,2003,10.8
Guatemala,2004,11
Guatemala,2005,11.4
Guatemala,2006,10.7
Guatemala,2007,8.3
Guatemala,2008,8
Guatemala,2009,7.9
Guatemala,2010,7.3
Guatemala,2011,6.6
Guatemala,2012,6.1
Guatemala,2013,5.9
Guatemala,2014,5.8
Guatemala,2015,5.8
Guatemala,2016,5.7
Guatemala,2017,5.6
Guatemala,2018,6
Guatemala,2019,5.9
Guinea,2000,5.4
Guinea,2001,5.4
Guinea,2002,5.6
Guinea,2003,5.6
Guinea,2004,5.7
Guinea,2005,5.6
Guinea,2006,6
Guinea,2007,6.3
Guinea,2008,6.3
Guinea,2009,6.4
Guinea,2010,6.8
Guinea,2011,7
Guinea,2012,7.1
Guinea,2013,7.3
Guinea,2014,7.1
Guinea,2015,7.2
Guinea,2016,7.1
Guinea,2017,7
Guinea,2018,6.9
Guinea,2019,7
Guinea-Bissau,2000,9.5
Guinea-Bissau,2001,9.3
Guinea-Bissau,2002,9.1
Guinea-Bissau,2003,8.8
Guinea-Bissau,2004,8.8
Guinea-Bissau,2005,8.4
Guinea-Bissau,2006,8.4
Guinea-Bissau,2007,8.4
Guinea-Bissau,2008,8.4
Guinea-Bissau,2009,8.5
Guinea-Bissau,2010,8.4
Guinea-Bissau,2011,8.2
Guinea-Bissau,2012,8
Guinea-Bissau,2013,8.1
Guinea-Bissau,2014,7.8
Guinea-Bissau,2015,7.3
Guinea-Bissau,2016,7.3
Guinea-Bissau,2017,7.3
Guinea-Bissau,2018,7.2
Guinea-Bissau,2019,7
Guyana,2000,31.4
Guyana,2001,34.7
Guyana,2002,34.5
Guyana,2003,33.2
Guyana,2004,32.5
Guyana,2005,30.9
Guyana,2006,30.7
Guyana,2007,30.9
Guyana,2008,30
Guyana,2009,32.9
Guyana,2010,33.3
Guyana,2011,32.6
Guyana,2012,35
Guyana,2013,38.2
Guyana,2014,37.2
Guyana,2015,37.3
Guyana,2016,37.9
Guyana,2017,38.5
Guyana,2018,39.5
Guyana,2019,40.3
Haiti,2000,9.7
Haiti,2001,9.5
Haiti,2002,9.3
Haiti,2003,9.3
Haiti,2004,9
Haiti,2005,9.4
Haiti,2006,9.6
Haiti,2007,10
Haiti,2008,10.1
Haiti,2009,10.3
Haiti,2010,10.9
Haiti,2011,10.1
Haiti,2012,10
Haiti,2013,9.9
Haiti,2014,10
Haiti,2015,10
Haiti,2016,9.8
Haiti,2017,9.7
Haiti,2018,9.7
Haiti,2019,9.6
Heavily indebted poor countries (HIPC),2000,8.602758822
Heavily indebted poor countries (HIPC),2001,8.281831462
Heavily indebted poor countries (HIPC),2002,8.035450584
Heavily indebted poor countries (HIPC),2003,7.879387025
Heavily indebted poor countries (HIPC),2004,7.740016078
Heavily indebted poor countries (HIPC),2005,7.658358102
Heavily indebted poor countries (HIPC),2006,7.583392085
Heavily indebted poor countries (HIPC),2007,7.438124927
Heavily indebted poor countries (HIPC),2008,7.349580615
Heavily indebted poor countries (HIPC),2009,7.364831975
Heavily indebted poor countries (HIPC),2010,7.269577841
Heavily indebted poor countries (HIPC),2011,7.145610931
Heavily indebted poor countries (HIPC),2012,6.946396652
Heavily indebted poor countries (HIPC),2013,6.802586654
Heavily indebted poor countries (HIPC),2014,6.60449311
Heavily indebted poor countries (HIPC),2015,6.480974574
Heavily indebted poor countries (HIPC),2016,6.373438372
Heavily indebted poor countries (HIPC),2017,6.290511651
Heavily indebted poor countries (HIPC),2018,6.255481396
Heavily indebted poor countries (HIPC),2019,6.232233164
High income,2000,14.02577179
High income,2001,13.93967677
High income,2002,14.26265778
High income,2003,14.58540161
High income,2004,14.36770264
High income,2005,14.31514244
High income,2006,13.93299849
High income,2007,14.08543322
High income,2008,14.37284487
High income,2009,14.83090127
High income,2010,14.70142541
High income,2011,14.71572424
High income,2012,14.39070864
High income,2013,14.34752707
High income,2014,14.12483225
High income,2015,13.95901141
High income,2016,13.64325011
High income,2017,13.74987604
High income,2018,13.62718613
High income,2019,13.42347213
Honduras,2000,2.1
Honduras,2001,2.1
Honduras,2002,2.1
Honduras,2003,2.2
Honduras,2004,2.1
Honduras,2005,2.2
Honduras,2006,2.2
Honduras,2007,2.1
Honduras,2008,2.1
Honduras,2009,2
Honduras,2010,2
Honduras,2011,1.9
Honduras,2012,3.3
Honduras,2013,3.2
Honduras,2014,3.4
Honduras,2015,4
Honduras,2016,2
Honduras,2017,2.1
Honduras,2018,2
Honduras,2019,2.1
Hungary,2000,33.4
Hungary,2001,29.8
Hungary,2002,28.6
Hungary,2003,28
Hungary,2004,27.5
Hungary,2005,26.4
Hungary,2006,24.9
Hungary,2007,25
Hungary,2008,25.4
Hungary,2009,25.4
Hungary,2010,25.5
Hungary,2011,25.1
Hungary,2012,24.8
Hungary,2013,22.1
Hungary,2014,20.4
Hungary,2015,19.9
Hungary,2016,18.7
Hungary,2017,17.5
Hungary,2018,17.7
Hungary,2019,16.6
IBRD only,2000,14.18101381
IBRD only,2001,13.49839646
IBRD only,2002,13.09809751
IBRD only,2003,12.9736714
IBRD only,2004,12.99672828
IBRD only,2005,12.910928
IBRD only,2006,12.37436965
IBRD only,2007,11.97291465
IBRD only,2008,11.76203836
IBRD only,2009,11.36413234
IBRD only,2010,11.1453104
IBRD only,2011,10.86682563
IBRD only,2012,10.49492448
IBRD only,2013,10.12932298
IBRD only,2014,9.810189995
IBRD only,2015,9.482632015
IBRD only,2016,9.378572356
IBRD only,2017,9.220523396
IBRD only,2018,9.339545161
IBRD only,2019,9.240656271
IDA & IBRD total,2000,12.77758263
IDA & IBRD total,2001,12.18033946
IDA & IBRD total,2002,11.81880324
IDA & IBRD total,2003,11.68072706
IDA & IBRD total,2004,11.66720365
IDA & IBRD total,2005,11.57793785
IDA & IBRD total,2006,11.14849907
IDA & IBRD total,2007,10.81315979
IDA & IBRD total,2008,10.62752379
IDA & IBRD total,2009,10.30307162
IDA & IBRD total,2010,10.1064403
IDA & IBRD total,2011,9.857730201
IDA & IBRD total,2012,9.537172233
IDA & IBRD total,2013,9.230793639
IDA & IBRD total,2014,8.95120871
IDA & IBRD total,2015,8.674950572
IDA & IBRD total,2016,8.573935956
IDA & IBRD total,2017,8.429897754
IDA & IBRD total,2018,8.500011706
IDA & IBRD total,2019,8.414612416
IDA blend,2000,7.620641036
IDA blend,2001,7.557887827
IDA blend,2002,7.530367372
IDA blend,2003,7.445197934
IDA blend,2004,7.442174691
IDA blend,2005,7.436952642
IDA blend,2006,7.477906558
IDA blend,2007,7.513030965
IDA blend,2008,7.486014353
IDA blend,2009,7.372699385
IDA blend,2010,7.304441187
IDA blend,2011,7.250396496
IDA blend,2012,7.205481623
IDA blend,2013,7.155518576
IDA blend,2014,7.031956
IDA blend,2015,6.953074
IDA blend,2016,6.920927767
IDA blend,2017,6.816524606
IDA blend,2018,6.690163282
IDA blend,2019,6.664931073
IDA only,2000,7.55776697
IDA only,2001,7.260891088
IDA only,2002,7.035512594
IDA only,2003,6.888002687
IDA only,2004,6.766518463
IDA only,2005,6.708927274
IDA only,2006,6.686143389
IDA only,2007,6.584660604
IDA only,2008,6.523739866
IDA only,2009,6.530386892
IDA only,2010,6.446300331
IDA only,2011,6.307733
IDA only,2012,6.15255357
IDA only,2013,6.051063662
IDA only,2014,5.928692138
IDA only,2015,5.838573732
IDA only,2016,5.764222865
IDA only,2017,5.710614276
IDA only,2018,5.713133757
IDA only,2019,5.708922611
IDA total,2000,7.578802334
IDA total,2001,7.360204698
IDA total,2002,7.200862071
IDA total,2003,7.074021755
IDA total,2004,6.991923528
IDA total,2005,6.951703631
IDA total,2006,6.950154444
IDA total,2007,6.894302885
IDA total,2008,6.844868797
IDA total,2009,6.811697019
IDA total,2010,6.733291992
IDA total,2011,6.623451125
IDA total,2012,6.505565901
IDA total,2013,6.421740814
IDA total,2014,6.299328
IDA total,2015,6.213271094
IDA total,2016,6.153315606
IDA total,2017,6.082730882
IDA total,2018,6.041913217
IDA total,2019,6.030597631
Iceland,2000,13.1
Iceland,2001,12.8
Iceland,2002,12.2
Iceland,2003,12.5
Iceland,2004,12.4
Iceland,2005,11.8
Iceland,2006,12.5
Iceland,2007,14.8
Iceland,2008,14.8
Iceland,2009,14.3
Iceland,2010,12.8
Iceland,2011,11.6
Iceland,2012,13.5
Iceland,2013,13.9
Iceland,2014,15.7
Iceland,2015,14.3
Iceland,2016,13
Iceland,2017,12.2
Iceland,2018,10.8
Iceland,2019,11.9
India,2000,17
India,2001,16.6
India,2002,16.1
India,2003,15.3
India,2004,15.2
India,2005,15.5
India,2006,15.6
India,2007,15.3
India,2008,15.1
India,2009,14.5
India,2010,14.6
India,2011,14.7
India,2012,14.3
India,2013,13.7
India,2014,12.8
India,2015,12.3
India,2016,12.1
India,2017,12
India,2018,12.6
India,2019,12.7
Indonesia,2000,3.5
Indonesia,2001,3.4
Indonesia,2002,3.3
Indonesia,2003,3.2
Indonesia,2004,3.2
Indonesia,2005,3
Indonesia,2006,2.9
Indonesia,2007,2.9
Indonesia,2008,2.8
Indonesia,2009,2.7
Indonesia,2010,2.6
Indonesia,2011,2.6
Indonesia,2012,2.5
Indonesia,2013,2.5
Indonesia,2014,2.4
Indonesia,2015,2.4
Indonesia,2016,2.4
Indonesia,2017,2.4
Indonesia,2018,2.4
Indonesia,2019,2.4
Iran,2000,8
Iran,2001,7.8
Iran,2002,7.5
Iran,2003,7
Iran,2004,6.7
Iran,2005,6.3
Iran,2006,6
Iran,2007,6.4
Iran,2008,6.2
Iran,2009,6.2
Iran,2010,6.3
Iran,2011,6.8
Iran,2012,6.7
Iran,2013,6.6
Iran,2014,6.5
Iran,2015,6.3
Iran,2016,6.2
Iran,2017,6
Iran,2018,5.7
Iran,2019,5.2
Iraq,2000,3.8
Iraq,2001,3.8
Iraq,2002,3.8
Iraq,2003,3.8
Iraq,2004,3.8
Iraq,2005,3.8
Iraq,2006,3.8
Iraq,2007,3.7
Iraq,2008,3.6
Iraq,2009,3.7
Iraq,2010,3.9
Iraq,2011,4.1
Iraq,2012,4.1
Iraq,2013,4.2
Iraq,2014,4.1
Iraq,2015,4.1
Iraq,2016,4
Iraq,2017,3.9
Iraq,2018,3.7
Iraq,2019,3.6
Ireland,2000,12.7
Ireland,2001,13.2
Ireland,2002,12.2
Ireland,2003,12.1
Ireland,2004,11.9
Ireland,2005,11.8
Ireland,2006,10.9
Ireland,2007,11.5
Ireland,2008,12.2
Ireland,2009,14
Ireland,2010,11.9
Ireland,2011,12.5
