Entity,Code,Year,"Suicide mortality rate (per 100,000 population)"
Colombia,COL,2018,4
Colombia,COL,2019,3.9
Comoros,COM,2000,6.3
Comoros,COM,2001,6.2
Comoros,COM,2002,5.9
Comoros,COM,2003,5.8
Comoros,COM,2004,5.5
Comoros,COM,2005,5.4
Comoros,COM,2006,5.4
Comoros,COM,2007,5.3
Comoros,COM,2008,5.4
Comoros,COM,2009,5
Comoros,COM,2010,5.6
Comoros,COM,2011,5.1
Comoros,COM,2012,5.2
Comoros,COM,2013,5.2
Comoros,COM,2014,5.5
Comoros,COM,2015,5.5
Comoros,COM,2016,5.5
Comoros,COM,2017,5.4
Comoros,COM,2018,5.4
Comoros,COM,2019,5.4
Congo,COG,2000,14.5
Congo,COG,2001,12.4
Congo,COG,2002,11
Congo,COG,2003,10.1
Congo,COG,2004,10.2
Congo,COG,2005,9.7
Congo,COG,2006,9.6
Congo,COG,2007,9.3
Congo,COG,2008,8.9
Congo,COG,2009,9.3
Congo,COG,2010,9
Congo,COG,2011,8.7
Congo,COG,2012,8.9
Congo,COG,2013,8.2
Congo,COG,2014,7.5
Congo,COG,2015,6.8
Congo,COG,2016,6.7
Congo,COG,2017,6.6
Congo,COG,2018,6.5
Congo,COG,2019,6.5
Costa Rica,CRI,2000,6.4
Costa Rica,CRI,2001,5.2
Costa Rica,CRI,2002,7
Costa Rica,CRI,2003,7.9
Costa Rica,CRI,2004,8.1
Costa Rica,CRI,2005,6.6
Costa Rica,CRI,2006,8.4
Costa Rica,CRI,2007,5.7
Costa Rica,CRI,2008,5.5
Costa Rica,CRI,2009,5.6
Costa Rica,CRI,2010,6.9
Costa Rica,CRI,2011,6.9
Costa Rica,CRI,2012,6.6
Costa Rica,CRI,2013,6.7
Costa Rica,CRI,2014,5.6
Costa Rica,CRI,2015,6.7
Costa Rica,CRI,2016,7.7
Costa Rica,CRI,2017,6.1
Costa Rica,CRI,2018,7.2
Costa Rica,CRI,2019,8.1
Cote d'Ivoire,CIV,2000,14.1
Cote d'Ivoire,CIV,2001,13.3
Cote d'Ivoire,CIV,2002,12.7
Cote d'Ivoire,CIV,2003,12.4
Cote d'Ivoire,CIV,2004,12.1
Cote d'Ivoire,CIV,2005,11.5
Cote d'Ivoire,CIV,2006,11.6
Cote d'Ivoire,CIV,2007,11.5
Cote d'Ivoire,CIV,2008,10.6
Cote d'Ivoire,CIV,2009,11
Cote d'Ivoire,CIV,2010,11.4
Cote d'Ivoire,CIV,2011,11.1
Cote d'Ivoire,CIV,2012,11.3
Cote d'Ivoire,CIV,2013,11.1
Cote d'Ivoire,CIV,2014,10.5
Cote d'Ivoire,CIV,2015,10
Cote d'Ivoire,CIV,2016,9.6
Cote d'Ivoire,CIV,2017,9.2
Cote d'Ivoire,CIV,2018,9
Cote d'Ivoire,CIV,2019,8.9
Croatia,HRV,2000,20.8
Croatia,HRV,2001,19.7
Croatia,HRV,2002,19.5
Croatia,HRV,2003,19.7
Croatia,HRV,2004,20.2
Croatia,HRV,2005,20.1
Croatia,HRV,2006,18.3
Croatia,HRV,2007,18.1
Croatia,HRV,2008,18.4
Croatia,HRV,2009,18.3
Croatia,HRV,2010,18.3
Croatia,HRV,2011,16.4
Croatia,HRV,2012,18.4
Croatia,HRV,2013,16.5
Croatia,HRV,2014,17.3
Croatia,HRV,2015,17.6
Croatia,HRV,2016,16.4
Croatia,HRV,2017,15.7
Croatia,HRV,2018,16.4
Croatia,HRV,2019,16.4
Cuba,CUB,2000,17.2
Cuba,CUB,2001,15.3
Cuba,CUB,2002,14.7
Cuba,CUB,2003,13.8
Cuba,CUB,2004,13.9
Cuba,CUB,2005,12.9
Cuba,CUB,2006,12.7
Cuba,CUB,2007,12.2
Cuba,CUB,2008,12.9
Cuba,CUB,2009,13.7
Cuba,CUB,2010,14.4
Cuba,CUB,2011,14.1
Cuba,CUB,2012,13.8
Cuba,CUB,2013,13.9
Cuba,CUB,2014,13.4
Cuba,CUB,2015,14
Cuba,CUB,2016,13.4
Cuba,CUB,2017,14.5
Cuba,CUB,2018,14.3
Cuba,CUB,2019,14.5
Cyprus,CYP,2000,2
Cyprus,CYP,2001,2.1
Cyprus,CYP,2002,2.2
Cyprus,CYP,2003,2.2
Cyprus,CYP,2004,0.9
Cyprus,CYP,2005,2.6
Cyprus,CYP,2006,3.5
Cyprus,CYP,2007,3.1
Cyprus,CYP,2008,6.1
Cyprus,CYP,2009,4.5
Cyprus,CYP,2010,5.3
Cyprus,CYP,2011,4.3
Cyprus,CYP,2012,5.4
Cyprus,CYP,2013,5.7
Cyprus,CYP,2014,5.4
Cyprus,CYP,2015,4.7
Cyprus,CYP,2016,4.6
Cyprus,CYP,2017,3.7
Cyprus,CYP,2018,4.2
Cyprus,CYP,2019,3.6
Czechia,CZE,2000,16.3
Czechia,CZE,2001,16.2
Czechia,CZE,2002,15.4
Czechia,CZE,2003,17
Czechia,CZE,2004,16.3
Czechia,CZE,2005,15.8
Czechia,CZE,2006,14.5
Czechia,CZE,2007,14.1
Czechia,CZE,2008,14.2
Czechia,CZE,2009,15
Czechia,CZE,2010,15
Czechia,CZE,2011,16.1
Czechia,CZE,2012,16.7
Czechia,CZE,2013,15.7
Czechia,CZE,2014,14.8
Czechia,CZE,2015,13.6
Czechia,CZE,2016,13
Czechia,CZE,2017,13.9
Czechia,CZE,2018,13.6
Czechia,CZE,2019,12.2
Democratic Republic of Congo,COD,2000,7.9
Democratic Republic of Congo,COD,2001,7.7
Democratic Republic of Congo,COD,2002,7.7
Democratic Republic of Congo,COD,2003,7.7
Democratic Republic of Congo,COD,2004,7.6
Democratic Republic of Congo,COD,2005,7.5
Democratic Republic of Congo,COD,2006,7.4
Democratic Republic of Congo,COD,2007,7.2
Democratic Republic of Congo,COD,2008,7.1
Democratic Republic of Congo,COD,2009,7.3
Democratic Republic of Congo,COD,2010,7.2
Democratic Republic of Congo,COD,2011,7.1
Democratic Republic of Congo,COD,2012,6.9
Democratic Republic of Congo,COD,2013,6.8
Democratic Republic of Congo,COD,2014,6.7
Democratic Republic of Congo,COD,2015,6.6
Democratic Republic of Congo,COD,2016,6.5
Democratic Republic of Congo,COD,2017,6.5
Democratic Republic of Congo,COD,2018,6.7
Democratic Republic of Congo,COD,2019,6.7
Denmark,DNK,2000,15.6
Denmark,DNK,2001,15.8
Denmark,DNK,2002,14.9
Denmark,DNK,2003,13.6
Denmark,DNK,2004,14.2
Denmark,DNK,2005,14.8
Denmark,DNK,2006,14.7
Denmark,DNK,2007,12.6
Denmark,DNK,2008,13.1
Denmark,DNK,2009,12.9
Denmark,DNK,2010,11.8
Denmark,DNK,2011,12.6
Denmark,DNK,2012,12.8
Denmark,DNK,2013,12.1
Denmark,DNK,2014,12
Denmark,DNK,2015,10.9
Denmark,DNK,2016,10.9
Denmark,DNK,2017,11.3
Denmark,DNK,2018,11.4
Denmark,DNK,2019,10.7
Djibouti,DJI,2000,7.2
Djibouti,DJI,2001,7
Djibouti,DJI,2002,7.3
Djibouti,DJI,2003,7.4
Djibouti,DJI,2004,7.5
Djibouti,DJI,2005,7.6
Djibouti,DJI,2006,7.5
Djibouti,DJI,2007,7.5
Djibouti,DJI,2008,7.6
Djibouti,DJI,2009,7.8
Djibouti,DJI,2010,8.2
Djibouti,DJI,2011,8.5
Djibouti,DJI,2012,8.7
Djibouti,DJI,2013,9
Djibouti,DJI,2014,9.2
Djibouti,DJI,2015,9
Djibouti,DJI,2016,9.3
Djibouti,DJI,2017,9.7
Djibouti,DJI,2018,9.7
Djibouti,DJI,2019,9.6
Dominican Republic,DOM,2000,3.9
Dominican Republic,DOM,2001,3.9
Dominican Republic,DOM,2002,4.1
Dominican Republic,DOM,2003,4.4
Dominican Republic,DOM,2004,4.5
Dominican Republic,DOM,2005,4.8
Dominican Republic,DOM,2006,4.7
Dominican Republic,DOM,2007,4.8
Dominican Republic,DOM,2008,4.8
Dominican Republic,DOM,2009,4.9
Dominican Republic,DOM,2010,4.7
Dominican Republic,DOM,2011,4.9
Dominican Republic,DOM,2012,5.2
Dominican Republic,DOM,2013,5.5
Dominican Republic,DOM,2014,6.1
Dominican Republic,DOM,2015,6.4
Dominican Republic,DOM,2016,6.4
Dominican Republic,DOM,2017,5.7
Dominican Republic,DOM,2018,5.2
Dominican Republic,DOM,2019,4.9
Early-demographic dividend,,2000,10.847024575402
Early-demographic dividend,,2001,10.6560040735128
Early-demographic dividend,,2002,10.4204343634235
Early-demographic dividend,,2003,10.0394112397758
Early-demographic dividend,,2004,9.93701041990295
Early-demographic dividend,,2005,10.0351023564325
Early-demographic dividend,,2006,10.0357863358003
Early-demographic dividend,,2007,9.9122468663653
Early-demographic dividend,,2008,9.86168539885717
Early-demographic dividend,,2009,9.59485823650711
Early-demographic dividend,,2010,9.56631528759945
Early-demographic dividend,,2011,9.57055792941515
Early-demographic dividend,,2012,9.35533578999506
Early-demographic dividend,,2013,9.08154375113718
Early-demographic dividend,,2014,8.69993107947965
Early-demographic dividend,,2015,8.46094495168835
Early-demographic dividend,,2016,8.34689950083398
Early-demographic dividend,,2017,8.30232319687811
Early-demographic dividend,,2018,8.4823218945933
Early-demographic dividend,,2019,8.47105731803597
East Asia & Pacific,,2000,12.3811403972816
East Asia & Pacific,,2001,11.396739754737
East Asia & Pacific,,2002,11.0483029194484
East Asia & Pacific,,2003,11.6092609955808
East Asia & Pacific,,2004,11.8310375978839
East Asia & Pacific,,2005,11.5478464916464
East Asia & Pacific,,2006,10.925991301592
East Asia & Pacific,,2007,10.6588007981306
East Asia & Pacific,,2008,10.3994424649956
East Asia & Pacific,,2009,10.2849272862283
East Asia & Pacific,,2010,9.91184579315544
East Asia & Pacific,,2011,9.5064546282922
East Asia & Pacific,,2012,8.90758792154905
East Asia & Pacific,,2013,8.62973644975627
East Asia & Pacific,,2014,8.39078534518683
East Asia & Pacific,,2015,8.13829815780701
East Asia & Pacific,,2016,8.08383900407206
East Asia & Pacific,,2017,7.94978666424466
East Asia & Pacific,,2018,7.97520193727405
East Asia & Pacific,,2019,7.89156346583294
East Asia & Pacific (IDA & IBRD),,2000,11.5421477440536
East Asia & Pacific (IDA & IBRD),,2001,10.47004333033
East Asia & Pacific (IDA & IBRD),,2002,9.96355653729517
East Asia & Pacific (IDA & IBRD),,2003,10.3530924797364
East Asia & Pacific (IDA & IBRD),,2004,10.6885266718009
East Asia & Pacific (IDA & IBRD),,2005,10.3241783214411
East Asia & Pacific (IDA & IBRD),,2006,9.74257593180112
East Asia & Pacific (IDA & IBRD),,2007,9.29773114340079
East Asia & Pacific (IDA & IBRD),,2008,8.99249541226808
East Asia & Pacific (IDA & IBRD),,2009,8.70155688176933
East Asia & Pacific (IDA & IBRD),,2010,8.34158584501137
East Asia & Pacific (IDA & IBRD),,2011,7.93501079205969
East Asia & Pacific (IDA & IBRD),,2012,7.4865733954351
East Asia & Pacific (IDA & IBRD),,2013,7.19032060224215
East Asia & Pacific (IDA & IBRD),,2014,7.04072959141507
East Asia & Pacific (IDA & IBRD),,2015,6.84386050830903
East Asia & Pacific (IDA & IBRD),,2016,6.92197691173819
East Asia & Pacific (IDA & IBRD),,2017,6.84100112157322
East Asia & Pacific (IDA & IBRD),,2018,6.83927638727523
East Asia & Pacific (IDA & IBRD),,2019,6.83059890445193
East Asia & Pacific (excluding high income),,2000,11.5201552266512
East Asia & Pacific (excluding high income),,2001,10.4578031345648
East Asia & Pacific (excluding high income),,2002,9.95770672110057
East Asia & Pacific (excluding high income),,2003,10.33853673858
East Asia & Pacific (excluding high income),,2004,10.6672124682126
East Asia & Pacific (excluding high income),,2005,10.3062146855782
East Asia & Pacific (excluding high income),,2006,9.73196308921516
East Asia & Pacific (excluding high income),,2007,9.29398789097966
East Asia & Pacific (excluding high income),,2008,8.99760729865082
East Asia & Pacific (excluding high income),,2009,8.71029803557461
East Asia & Pacific (excluding high income),,2010,8.35605184872013
East Asia & Pacific (excluding high income),,2011,7.95700584235827
East Asia & Pacific (excluding high income),,2012,7.51409949790529
East Asia & Pacific (excluding high income),,2013,7.22394818743896
East Asia & Pacific (excluding high income),,2014,7.07737590369179
East Asia & Pacific (excluding high income),,2015,6.88903844533862
East Asia & Pacific (excluding high income),,2016,6.96485143135236
East Asia & Pacific (excluding high income),,2017,6.87738693249932
East Asia & Pacific (excluding high income),,2018,6.86948045415909
East Asia & Pacific (excluding high income),,2019,6.86209883328008
Ecuador,ECU,2000,6.4
Ecuador,ECU,2001,6.9
Ecuador,ECU,2002,7.9
Ecuador,ECU,2003,8.5
Ecuador,ECU,2004,9
Ecuador,ECU,2005,9.9
Ecuador,ECU,2006,10
Ecuador,ECU,2007,10.2
Ecuador,ECU,2008,10.5
Ecuador,ECU,2009,10.5
Ecuador,ECU,2010,9.9
Ecuador,ECU,2011,9.8
Ecuador,ECU,2012,10.1
Ecuador,ECU,2013,9.6
Ecuador,ECU,2014,8.8
Ecuador,ECU,2015,8.8
Ecuador,ECU,2016,9
Ecuador,ECU,2017,9.2
Ecuador,ECU,2018,8.1
Ecuador,ECU,2019,7.6
Egypt,EGY,2000,3.1
Egypt,EGY,2001,3.2
Egypt,EGY,2002,3.2
Egypt,EGY,2003,3.2
Egypt,EGY,2004,3.1
Egypt,EGY,2005,3.1
Egypt,EGY,2006,3.1
Egypt,EGY,2007,3.1
Egypt,EGY,2008,3.1
Egypt,EGY,2009,3.1
Egypt,EGY,2010,3.2
Egypt,EGY,2011,3.3
Egypt,EGY,2012,3.4
Egypt,EGY,2013,3.4
Egypt,EGY,2014,3.3
Egypt,EGY,2015,3.3
Egypt,EGY,2016,3.2
Egypt,EGY,2017,3
Egypt,EGY,2018,3
Egypt,EGY,2019,3
El Salvador,SLV,2000,6.2
El Salvador,SLV,2001,6.8
El Salvador,SLV,2002,5.3
El Salvador,SLV,2003,6.5
El Salvador,SLV,2004,6.8
El Salvador,SLV,2005,7.8
El Salvador,SLV,2006,6.6
El Salvador,SLV,2007,7.9
El Salvador,SLV,2008,6.8
El Salvador,SLV,2009,8.6
El Salvador,SLV,2010,6.1
El Salvador,SLV,2011,8
El Salvador,SLV,2012,6.8
El Salvador,SLV,2013,6.4
El Salvador,SLV,2014,5.8
El Salvador,SLV,2015,6.9
El Salvador,SLV,2016,5.7
El Salvador,SLV,2017,6.1
El Salvador,SLV,2018,6
El Salvador,SLV,2019,6.1
Equatorial Guinea,GNQ,2000,12.6
Equatorial Guinea,GNQ,2001,11.4
Equatorial Guinea,GNQ,2002,10.1
Equatorial Guinea,GNQ,2003,9.7
Equatorial Guinea,GNQ,2004,9.3
Equatorial Guinea,GNQ,2005,8.9
Equatorial Guinea,GNQ,2006,9.2
Equatorial Guinea,GNQ,2007,9
Equatorial Guinea,GNQ,2008,8.8
Equatorial Guinea,GNQ,2009,8.9
Equatorial Guinea,GNQ,2010,10
Equatorial Guinea,GNQ,2011,11.2
Equatorial Guinea,GNQ,2012,10
Equatorial Guinea,GNQ,2013,8.4
Equatorial Guinea,GNQ,2014,8.8
Equatorial Guinea,GNQ,2015,9.8
Equatorial Guinea,GNQ,2016,9.3
Equatorial Guinea,GNQ,2017,7.8
Equatorial Guinea,GNQ,2018,8.3
Equatorial Guinea,GNQ,2019,7.9
Eritrea,ERI,2000,14.5
Eritrea,ERI,2001,14
Eritrea,ERI,2002,13.7
Eritrea,ERI,2003,12.8
Eritrea,ERI,2004,13
Eritrea,ERI,2005,13.1
Eritrea,ERI,2006,13.2
Eritrea,ERI,2007,12.9
Eritrea,ERI,2008,13.3
Eritrea,ERI,2009,13
Eritrea,ERI,2010,12.7
Eritrea,ERI,2011,12.5
Eritrea,ERI,2012,12.3
Eritrea,ERI,2013,12
Eritrea,ERI,2014,11.7
Eritrea,ERI,2015,11.6
Eritrea,ERI,2016,11.5
Eritrea,ERI,2017,11.3
Eritrea,ERI,2018,11.3
Eritrea,ERI,2019,10.9
Estonia,EST,2000,29.1
Estonia,EST,2001,30.3
Estonia,EST,2002,29.3
Estonia,EST,2003,26.3
Estonia,EST,2004,26.5
Estonia,EST,2005,22.6
Estonia,EST,2006,20.9
Estonia,EST,2007,21.4
Estonia,EST,2008,19.4
Estonia,EST,2009,23.3
Estonia,EST,2010,18.8
Estonia,EST,2011,18.2
Estonia,EST,2012,21.1
Estonia,EST,2013,18.9
Estonia,EST,2014,19.5
Estonia,EST,2015,15.9
Estonia,EST,2016,15.7
Estonia,EST,2017,18.7
Estonia,EST,2018,15.3
Estonia,EST,2019,14.9
Eswatini,SWZ,2000,28.4
Eswatini,SWZ,2001,32.2
Eswatini,SWZ,2002,37.2
Eswatini,SWZ,2003,40.5
Eswatini,SWZ,2004,42.4
Eswatini,SWZ,2005,43.9
Eswatini,SWZ,2006,47.3
Eswatini,SWZ,2007,53.9
Eswatini,SWZ,2008,55
Eswatini,SWZ,2009,54.2
Eswatini,SWZ,2010,50.4
Eswatini,SWZ,2011,47
Eswatini,SWZ,2012,47.6
Eswatini,SWZ,2013,44.6
Eswatini,SWZ,2014,39.2
Eswatini,SWZ,2015,35.1
Eswatini,SWZ,2016,32.8
Eswatini,SWZ,2017,30.4
Eswatini,SWZ,2018,28.5
Eswatini,SWZ,2019,29.4
Ethiopia,ETH,2000,9.7
Ethiopia,ETH,2001,9.3
Ethiopia,ETH,2002,8.9
Ethiopia,ETH,2003,8.6
Ethiopia,ETH,2004,8.3
Ethiopia,ETH,2005,8.1
Ethiopia,ETH,2006,7.8
Ethiopia,ETH,2007,7.7
Ethiopia,ETH,2008,7.6
Ethiopia,ETH,2009,7.4
Ethiopia,ETH,2010,7.1
Ethiopia,ETH,2011,6.7
Ethiopia,ETH,2012,6.1
Ethiopia,ETH,2013,5.7
Ethiopia,ETH,2014,5.5
Ethiopia,ETH,2015,5.5
Ethiopia,ETH,2016,5.5
Ethiopia,ETH,2017,5.4
Ethiopia,ETH,2018,5.4
Ethiopia,ETH,2019,5.4
Euro area,,2000,13.9313235435739
Euro area,,2001,13.6306635541489
Euro area,,2002,13.8064132233734
Euro area,,2003,13.7465007987441
Euro area,,2004,13.2987012834585
Euro area,,2005,12.8836759001978
Euro area,,2006,12.4522292978406
Euro area,,2007,12.0304667897139
Euro area,,2008,12.3535807521792
Euro area,,2009,12.5537457362612
Euro area,,2010,12.4027383294416
Euro area,,2011,12.5024680050355
Euro area,,2012,12.5505148249714
Euro area,,2013,12.5992719351822
Euro area,,2014,12.2610686372767
Euro area,,2015,12.0367986212854
Euro area,,2016,11.6309399092471
Euro area,,2017,11.6503516139716
Euro area,,2018,11.4138017622132
Euro area,,2019,11.1471947291334
Europe & Central Asia,,2000,22.0305578035334
Europe & Central Asia,,2001,21.3853738431204
Europe & Central Asia,,2002,21.2546149254322
Europe & Central Asia,,2003,20.8512995132908
Europe & Central Asia,,2004,20.336368567497
Europe & Central Asia,,2005,20.0379565213857
Europe & Central Asia,,2006,18.7035684191126
Europe & Central Asia,,2007,17.8010259264279
Europe & Central Asia,,2008,17.7145680500444
Europe & Central Asia,,2009,17.1420215763022
Europe & Central Asia,,2010,16.8201287429206
Europe & Central Asia,,2011,16.340499585493
Europe & Central Asia,,2012,16.074489570502
Europe & Central Asia,,2013,15.8145868658754
Europe & Central Asia,,2014,15.6232163560353
Europe & Central Asia,,2015,14.9767840400455
Europe & Central Asia,,2016,14.3909428104468
Europe & Central Asia,,2017,13.6799111149175
Europe & Central Asia,,2018,13.4459655624026
Europe & Central Asia,,2019,12.8183694314581
Europe & Central Asia (IDA & IBRD),,2000,30.070216825263
Europe & Central Asia (IDA & IBRD),,2001,29.1652641266229
Europe & Central Asia (IDA & IBRD),,2002,28.8834917015892
Europe & Central Asia (IDA & IBRD),,2003,28.2705898528102
Europe & Central Asia (IDA & IBRD),,2004,27.5777300063464
Europe & Central Asia (IDA & IBRD),,2005,27.3773794443855
Europe & Central Asia (IDA & IBRD),,2006,25.1480614133916
Europe & Central Asia (IDA & IBRD),,2007,23.74874246596
Europe & Central Asia (IDA & IBRD),,2008,23.2588541531706
Europe & Central Asia (IDA & IBRD),,2009,21.9733591173347
Europe & Central Asia (IDA & IBRD),,2010,21.5352221818426
Europe & Central Asia (IDA & IBRD),,2011,20.374832585659
Europe & Central Asia (IDA & IBRD),,2012,19.8043714718073
Europe & Central Asia (IDA & IBRD),,2013,19.2179950252358
Europe & Central Asia (IDA & IBRD),,2014,19.2083126322203
Europe & Central Asia (IDA & IBRD),,2015,18.0662945440918
Europe & Central Asia (IDA & IBRD),,2016,17.3161052387095
Europe & Central Asia (IDA & IBRD),,2017,15.9041545342784
Europe & Central Asia (IDA & IBRD),,2018,15.6334668664245
Europe & Central Asia (IDA & IBRD),,2019,14.6731156485714
Europe & Central Asia (excluding high income),,2000,31.4590069443109
Europe & Central Asia (excluding high income),,2001,30.4443388262416
Europe & Central Asia (excluding high income),,2002,30.1247000578182
Europe & Central Asia (excluding high income),,2003,29.4708674842169
Europe & Central Asia (excluding high income),,2004,28.6364714927272
Europe & Central Asia (excluding high income),,2005,28.4041871600632
Europe & Central Asia (excluding high income),,2006,26.0090975311148
Europe & Central Asia (excluding high income),,2007,24.5946810606845
Europe & Central Asia (excluding high income),,2008,23.9199185981172
Europe & Central Asia (excluding high income),,2009,22.2818260809897
Europe & Central Asia (excluding high income),,2010,21.8520491002628
Europe & Central Asia (excluding high income),,2011,20.6443506755076
Europe & Central Asia (excluding high income),,2012,19.9432124654688
Europe & Central Asia (excluding high income),,2013,19.3427104990142
Europe & Central Asia (excluding high income),,2014,19.397651989558
Europe & Central Asia (excluding high income),,2015,18.272625939716
Europe & Central Asia (excluding high income),,2016,17.6504054330827
Europe & Central Asia (excluding high income),,2017,16.1455824751509
Europe & Central Asia (excluding high income),,2018,15.8942599802403
Europe & Central Asia (excluding high income),,2019,14.9634030430657
European Union,,2000,14.8681077319369
European Union,,2001,14.5328240425837
European Union,,2002,14.6954783728732
European Union,,2003,14.5275470173934
European Union,,2004,14.1754971497528
European Union,,2005,13.819436046924
European Union,,2006,13.3695476413401
European Union,,2007,12.8014084392495
European Union,,2008,13.2055503227252
European Union,,2009,13.5849582010866
European Union,,2010,13.4300516207853
European Union,,2011,13.3799584534428
European Union,,2012,13.5516319251937
European Union,,2013,13.4171836034635
European Union,,2014,12.9696013199973
European Union,,2015,12.6368760575182
European Union,,2016,12.0112606686159
European Union,,2017,11.9914277183705
European Union,,2018,11.7575625828075
European Union,,2019,11.3427680473233
Fiji,FJI,2000,10.6
Fiji,FJI,2001,10.4
Fiji,FJI,2002,10.1
Fiji,FJI,2003,9.7
Fiji,FJI,2004,9.4
Fiji,FJI,2005,9.5
Fiji,FJI,2006,9.2
Fiji,FJI,2007,9.4
Fiji,FJI,2008,9.6
Fiji,FJI,2009,9.7
Fiji,FJI,2010,9.6
Fiji,FJI,2011,9.8
Fiji,FJI,2012,10
Fiji,FJI,2013,10
Fiji,FJI,2014,9.7
Fiji,FJI,2015,9.4
Fiji,FJI,2016,9.4
Fiji,FJI,2017,9.3
Fiji,FJI,2018,9.1
Fiji,FJI,2019,9
Finland,FIN,2000,24.3
Finland,FIN,2001,24.1
Finland,FIN,2002,22
Finland,FIN,2003,21.7
Finland,FIN,2004,21.2
Finland,FIN,2005,19.9
Finland,FIN,2006,21
Finland,FIN,2007,19.7
Finland,FIN,2008,20.6
Finland,FIN,2009,20.4
Finland,FIN,2010,18.6
Finland,FIN,2011,17.9
Finland,FIN,2012,17
Finland,FIN,2013,17.2
Finland,FIN,2014,15.4
Finland,FIN,2015,14
Finland,FIN,2016,15.2
Finland,FIN,2017,15.9
Finland,FIN,2018,16.2
Finland,FIN,2019,15.3
Fragile and conflict affected situations,,2000,6.60385473673062
Fragile and conflict affected situations,,2001,6.47135625745529
Fragile and conflict affected situations,,2002,6.36726661917325
Fragile and conflict affected situations,,2003,6.27517027882043
Fragile and conflict affected situations,,2004,6.22528636439011
Fragile and conflict affected situations,,2005,6.20811929422016
Fragile and conflict affected situations,,2006,6.13638730478942
Fragile and conflict affected situations,,2007,6.13079659762573
Fragile and conflict affected situations,,2008,6.11377547475475
Fragile and conflict affected situations,,2009,6.14688612446401
Fragile and conflict affected situations,,2010,6.07989852904322
Fragile and conflict affected situations,,2011,6.00256396172518
Fragile and conflict affected situations,,2012,5.84862188800532
Fragile and conflict affected situations,,2013,5.69815892710681
Fragile and conflict affected situations,,2014,5.53836657623786
Fragile and conflict affected situations,,2015,5.43091396007087
Fragile and conflict affected situations,,2016,5.36205255996935
Fragile and conflict affected situations,,2017,5.27185814928522
Fragile and conflict affected situations,,2018,5.24752342219443
Fragile and conflict affected situations,,2019,5.23551477869694
France,FRA,2000,20.2
France,FRA,2001,19.5
France,FRA,2002,19.8
France,FRA,2003,20.1
France,FRA,2004,19.5
France,FRA,2005,19.1
France,FRA,2006,18.5
France,FRA,2007,17.9
France,FRA,2008,18.2
France,FRA,2009,18.4
France,FRA,2010,18.2
France,FRA,2011,18
France,FRA,2012,17.8
France,FRA,2013,17
France,FRA,2014,15.6
France,FRA,2015,15.8
France,FRA,2016,14.9
France,FRA,2017,14.6
France,FRA,2018,14.2
France,FRA,2019,13.8
Gabon,GAB,2000,13
Gabon,GAB,2001,12.2
Gabon,GAB,2002,11.2
Gabon,GAB,2003,11
Gabon,GAB,2004,10.1
Gabon,GAB,2005,10.2
Gabon,GAB,2006,10.6
Gabon,GAB,2007,10.4
Gabon,GAB,2008,11.3
Gabon,GAB,2009,10.2
Gabon,GAB,2010,10.1
Gabon,GAB,2011,10
Gabon,GAB,2012,8.9
Gabon,GAB,2013,8.6
Gabon,GAB,2014,9.8
Gabon,GAB,2015,9.6
Gabon,GAB,2016,9.2
Gabon,GAB,2017,8.8
Gabon,GAB,2018,8.6
Gabon,GAB,2019,8.4
Gambia,GMB,2000,5.6
Gambia,GMB,2001,5.7
Gambia,GMB,2002,5.8
Gambia,GMB,2003,5.8
Gambia,GMB,2004,5.9
Gambia,GMB,2005,5.8
Gambia,GMB,2006,5.7
Gambia,GMB,2007,5.7
Gambia,GMB,2008,5.6
Gambia,GMB,2009,5.5
Gambia,GMB,2010,5.3
Gambia,GMB,2011,5.4
Gambia,GMB,2012,5.3
Gambia,GMB,2013,5.3
Gambia,GMB,2014,5.3
Gambia,GMB,2015,5.1
Gambia,GMB,2016,4.9
Gambia,GMB,2017,4.9
Gambia,GMB,2018,4.8
Gambia,GMB,2019,4.8
Georgia,GEO,2000,7.4
Georgia,GEO,2001,6.9
Georgia,GEO,2002,8.2
Georgia,GEO,2003,6.6
Georgia,GEO,2004,7.4
Georgia,GEO,2005,6.2
Georgia,GEO,2006,6.2
Georgia,GEO,2007,6.1
Georgia,GEO,2008,7.5
Georgia,GEO,2009,8.5
Georgia,GEO,2010,8.3
Georgia,GEO,2011,8.7
Georgia,GEO,2012,9.2
Georgia,GEO,2013,9.8
Georgia,GEO,2014,10.3
Georgia,GEO,2015,10.5
Georgia,GEO,2016,10.7
Georgia,GEO,2017,9.6
Georgia,GEO,2018,9.4
Georgia,GEO,2019,9.2
Germany,DEU,2000,14.5
Germany,DEU,2001,14.5
Germany,DEU,2002,14.6
Germany,DEU,2003,14.4
Germany,DEU,2004,14
Germany,DEU,2005,13.3
Germany,DEU,2006,12.8
Germany,DEU,2007,12.4
Germany,DEU,2008,12.5
Germany,DEU,2009,12.8
Germany,DEU,2010,13.2
Germany,DEU,2011,13.2
Germany,DEU,2012,12.9
Germany,DEU,2013,13.4
Germany,DEU,2014,13.4
Germany,DEU,2015,13.3
Germany,DEU,2016,13
Germany,DEU,2017,12.6
Germany,DEU,2018,12.9
Germany,DEU,2019,12.3
Ghana,GHA,2000,5.4
Ghana,GHA,2001,5.8
Ghana,GHA,2002,6.1
Ghana,GHA,2003,6.4
Ghana,GHA,2004,6.6
Ghana,GHA,2005,6.9
Ghana,GHA,2006,7
