Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Comoros,COM,1990,46445
Comoros,COM,1991,47607
Comoros,COM,1992,48763
Comoros,COM,1993,49877
Comoros,COM,1994,50986
Comoros,COM,1995,52067
Comoros,COM,1996,53126
Comoros,COM,1997,54160
Comoros,COM,1998,55193
Comoros,COM,1999,56241
Comoros,COM,2000,57302
Comoros,COM,2001,58365
Comoros,COM,2002,59424
Comoros,COM,2003,60518
Comoros,COM,2004,61621
Comoros,COM,2005,62735
Comoros,COM,2006,63889
Comoros,COM,2007,65022
Comoros,COM,2008,66164
Comoros,COM,2009,67344
Comoros,COM,2010,68558
Comoros,COM,2011,69848
Comoros,COM,2012,71187
Comoros,COM,2013,72549
Comoros,COM,2014,73913
Comoros,COM,2015,75345
Comoros,COM,2016,76807
Comoros,COM,2017,78260
Comoros,COM,2018,79675
Comoros,COM,2019,81080
Congo,COG,1990,269954
Congo,COG,1991,278939
Congo,COG,1992,288272
Congo,COG,1993,297743
Congo,COG,1994,307349
Congo,COG,1995,317130
Congo,COG,1996,327448
Congo,COG,1997,337608
Congo,COG,1998,348051
Congo,COG,1999,359135
Congo,COG,2000,370065
Congo,COG,2001,380790
Congo,COG,2002,391544
Congo,COG,2003,402503
Congo,COG,2004,413549
Congo,COG,2005,424948
Congo,COG,2006,436630
Congo,COG,2007,448409
Congo,COG,2008,460227
Congo,COG,2009,472361
Congo,COG,2010,485229
Congo,COG,2011,498140
Congo,COG,2012,510990
Congo,COG,2013,524274
Congo,COG,2014,537993
Congo,COG,2015,552660
Congo,COG,2016,568411
Congo,COG,2017,584782
Congo,COG,2018,601294
Congo,COG,2019,618360
Cook Islands,COK,1990,2004
Cook Islands,COK,1991,2020
Cook Islands,COK,1992,2033
Cook Islands,COK,1993,2044
Cook Islands,COK,1994,2050
Cook Islands,COK,1995,2055
Cook Islands,COK,1996,2054
Cook Islands,COK,1997,2048
Cook Islands,COK,1998,2040
Cook Islands,COK,1999,2034
Cook Islands,COK,2000,2034
Cook Islands,COK,2001,2042
Cook Islands,COK,2002,2064
Cook Islands,COK,2003,2092
Cook Islands,COK,2004,2124
Cook Islands,COK,2005,2152
Cook Islands,COK,2006,2170
Cook Islands,COK,2007,2167
Cook Islands,COK,2008,2149
Cook Islands,COK,2009,2123
Cook Islands,COK,2010,2095
Cook Islands,COK,2011,2071
Cook Islands,COK,2012,2058
Cook Islands,COK,2013,2052
Cook Islands,COK,2014,2052
Cook Islands,COK,2015,2054
Cook Islands,COK,2016,2056
Cook Islands,COK,2017,2059
Cook Islands,COK,2018,2066
Cook Islands,COK,2019,2075
Costa Rica,CRI,1990,347122
Costa Rica,CRI,1991,358858
Costa Rica,CRI,1992,370868
Costa Rica,CRI,1993,383152
Costa Rica,CRI,1994,395581
Costa Rica,CRI,1995,408149
Costa Rica,CRI,1996,420728
Costa Rica,CRI,1997,433142
Costa Rica,CRI,1998,445335
Costa Rica,CRI,1999,457249
Costa Rica,CRI,2000,468366
Costa Rica,CRI,2001,478857
Costa Rica,CRI,2002,488881
Costa Rica,CRI,2003,498394
Costa Rica,CRI,2004,507077
Costa Rica,CRI,2005,515236
Costa Rica,CRI,2006,522795
Costa Rica,CRI,2007,530121
Costa Rica,CRI,2008,537244
Costa Rica,CRI,2009,544010
Costa Rica,CRI,2010,550338
Costa Rica,CRI,2011,556618
Costa Rica,CRI,2012,563188
Costa Rica,CRI,2013,569810
Costa Rica,CRI,2014,576243
Costa Rica,CRI,2015,582172
Costa Rica,CRI,2016,587992
Costa Rica,CRI,2017,593211
Costa Rica,CRI,2018,598401
Costa Rica,CRI,2019,603549
Cote d'Ivoire,CIV,1990,1113901
Cote d'Ivoire,CIV,1991,1163686
Cote d'Ivoire,CIV,1992,1214795
Cote d'Ivoire,CIV,1993,1267294
Cote d'Ivoire,CIV,1994,1319770
Cote d'Ivoire,CIV,1995,1371933
Cote d'Ivoire,CIV,1996,1423671
Cote d'Ivoire,CIV,1997,1474654
Cote d'Ivoire,CIV,1998,1524344
Cote d'Ivoire,CIV,1999,1572169
Cote d'Ivoire,CIV,2000,1618634
Cote d'Ivoire,CIV,2001,1664555
Cote d'Ivoire,CIV,2002,1709405
Cote d'Ivoire,CIV,2003,1754057
Cote d'Ivoire,CIV,2004,1798180
Cote d'Ivoire,CIV,2005,1841704
Cote d'Ivoire,CIV,2006,1885316
Cote d'Ivoire,CIV,2007,1929379
Cote d'Ivoire,CIV,2008,1973651
Cote d'Ivoire,CIV,2009,2019137
Cote d'Ivoire,CIV,2010,2065863
Cote d'Ivoire,CIV,2011,2114074
Cote d'Ivoire,CIV,2012,2165061
Cote d'Ivoire,CIV,2013,2217934
Cote d'Ivoire,CIV,2014,2271416
Cote d'Ivoire,CIV,2015,2325201
Cote d'Ivoire,CIV,2016,2379035
Cote d'Ivoire,CIV,2017,2434027
Cote d'Ivoire,CIV,2018,2493079
Cote d'Ivoire,CIV,2019,2554853
Croatia,HRV,1990,596466
Croatia,HRV,1991,595746
Croatia,HRV,1992,593685
Croatia,HRV,1993,590954
Croatia,HRV,1994,587526
Croatia,HRV,1995,583683
Croatia,HRV,1996,579116
Croatia,HRV,1997,574074
Croatia,HRV,1998,568843
Croatia,HRV,1999,563518
Croatia,HRV,2000,558714
Croatia,HRV,2001,554208
Croatia,HRV,2002,550005
Croatia,HRV,2003,545919
Croatia,HRV,2004,542282
Croatia,HRV,2005,539198
Croatia,HRV,2006,536691
Croatia,HRV,2007,534304
Croatia,HRV,2008,532077
Croatia,HRV,2009,530086
Croatia,HRV,2010,528535
Croatia,HRV,2011,527112
Croatia,HRV,2012,525821
Croatia,HRV,2013,524783
Croatia,HRV,2014,523885
Croatia,HRV,2015,522660
Croatia,HRV,2016,522169
Croatia,HRV,2017,521479
Croatia,HRV,2018,520224
Croatia,HRV,2019,518613
Cuba,CUB,1990,1709319
Cuba,CUB,1991,1719103
Cuba,CUB,1992,1728378
Cuba,CUB,1993,1737976
Cuba,CUB,1994,1746796
Cuba,CUB,1995,1755461
Cuba,CUB,1996,1762906
Cuba,CUB,1997,1769499
Cuba,CUB,1998,1775526
Cuba,CUB,1999,1780243
Cuba,CUB,2000,1784151
Cuba,CUB,2001,1785301
Cuba,CUB,2002,1784475
Cuba,CUB,2003,1781943
Cuba,CUB,2004,1778398
Cuba,CUB,2005,1774187
Cuba,CUB,2006,1769731
Cuba,CUB,2007,1764250
Cuba,CUB,2008,1758476
Cuba,CUB,2009,1753250
Cuba,CUB,2010,1750183
Cuba,CUB,2011,1749275
Cuba,CUB,2012,1749640
Cuba,CUB,2013,1750240
Cuba,CUB,2014,1750072
Cuba,CUB,2015,1747903
Cuba,CUB,2016,1743926
Cuba,CUB,2017,1739173
Cuba,CUB,2018,1736982
Cuba,CUB,2019,1737027
Cyprus,CYP,1990,114674
Cyprus,CYP,1991,116744
Cyprus,CYP,1992,118854
Cyprus,CYP,1993,120973
Cyprus,CYP,1994,123147
Cyprus,CYP,1995,125415
Cyprus,CYP,1996,127759
Cyprus,CYP,1997,130234
Cyprus,CYP,1998,132751
Cyprus,CYP,1999,135355
Cyprus,CYP,2000,138039
Cyprus,CYP,2001,140914
Cyprus,CYP,2002,144015
Cyprus,CYP,2003,147270
Cyprus,CYP,2004,150623
Cyprus,CYP,2005,154069
Cyprus,CYP,2006,157431
Cyprus,CYP,2007,160804
Cyprus,CYP,2008,164183
Cyprus,CYP,2009,167609
Cyprus,CYP,2010,171119
Cyprus,CYP,2011,174704
Cyprus,CYP,2012,178314
Cyprus,CYP,2013,181911
Cyprus,CYP,2014,185351
Cyprus,CYP,2015,188593
Cyprus,CYP,2016,191343
Cyprus,CYP,2017,193995
Cyprus,CYP,2018,197159
Cyprus,CYP,2019,200773
Czechia,CZE,1990,1194774
Czechia,CZE,1991,1197454
Czechia,CZE,1992,1199711
Czechia,CZE,1993,1201552
Czechia,CZE,1994,1203370
Czechia,CZE,1995,1204735
Czechia,CZE,1996,1204821
Czechia,CZE,1997,1203730
Czechia,CZE,1998,1201922
Czechia,CZE,1999,1200574
Czechia,CZE,2000,1199887
Czechia,CZE,2001,1200127
Czechia,CZE,2002,1200480
Czechia,CZE,2003,1201055
Czechia,CZE,2004,1201039
Czechia,CZE,2005,1201384
Czechia,CZE,2006,1201623
Czechia,CZE,2007,1201907
Czechia,CZE,2008,1202024
Czechia,CZE,2009,1202466
Czechia,CZE,2010,1203373
Czechia,CZE,2011,1203801
Czechia,CZE,2012,1204130
Czechia,CZE,2013,1204272
Czechia,CZE,2014,1205020
Czechia,CZE,2015,1205821
Czechia,CZE,2016,1206227
Czechia,CZE,2017,1206698
Czechia,CZE,2018,1208128
Czechia,CZE,2019,1210908
Democratic Republic of Congo,COD,1990,4286572
Democratic Republic of Congo,COD,1991,4422649
Democratic Republic of Congo,COD,1992,4565580
Democratic Republic of Congo,COD,1993,4713951
Democratic Republic of Congo,COD,1994,4870233
Democratic Republic of Congo,COD,1995,5035526
Democratic Republic of Congo,COD,1996,5206903
Democratic Republic of Congo,COD,1997,5389185
Democratic Republic of Congo,COD,1998,5577573
Democratic Republic of Congo,COD,1999,5773783
Democratic Republic of Congo,COD,2000,5971937
Democratic Republic of Congo,COD,2001,6170802
Democratic Republic of Congo,COD,2002,6377900
Democratic Republic of Congo,COD,2003,6588212
Democratic Republic of Congo,COD,2004,6799726
Democratic Republic of Congo,COD,2005,7011638
Democratic Republic of Congo,COD,2006,7226826
Democratic Republic of Congo,COD,2007,7444948
Democratic Republic of Congo,COD,2008,7667495
Democratic Republic of Congo,COD,2009,7900915
Democratic Republic of Congo,COD,2010,8142329
Democratic Republic of Congo,COD,2011,8381777
Democratic Republic of Congo,COD,2012,8613111
Democratic Republic of Congo,COD,2013,8837557
Democratic Republic of Congo,COD,2014,9068278
Democratic Republic of Congo,COD,2015,9314851
Democratic Republic of Congo,COD,2016,9569599
Democratic Republic of Congo,COD,2017,9839024
Democratic Republic of Congo,COD,2018,10129437
Democratic Republic of Congo,COD,2019,10437269
Denmark,DNK,1990,748182
Denmark,DNK,1991,747465
Denmark,DNK,1992,746256
Denmark,DNK,1993,744978
Denmark,DNK,1994,743560
Denmark,DNK,1995,742409
Denmark,DNK,1996,740985
Denmark,DNK,1997,738742
Denmark,DNK,1998,736493
Denmark,DNK,1999,734161
Denmark,DNK,2000,733001
Denmark,DNK,2001,732535
Denmark,DNK,2002,732124
Denmark,DNK,2003,731820
Denmark,DNK,2004,732163
Denmark,DNK,2005,733420
Denmark,DNK,2006,735217
Denmark,DNK,2007,737223
Denmark,DNK,2008,739851
Denmark,DNK,2009,743051
Denmark,DNK,2010,746576
Denmark,DNK,2011,750877
Denmark,DNK,2012,755198
Denmark,DNK,2013,759925
Denmark,DNK,2014,765031
Denmark,DNK,2015,770072
Denmark,DNK,2016,774315
Denmark,DNK,2017,778076
Denmark,DNK,2018,782866
Denmark,DNK,2019,788590
Djibouti,DJI,1990,46554
Djibouti,DJI,1991,46013
Djibouti,DJI,1992,46494
Djibouti,DJI,1993,48597
Djibouti,DJI,1994,50570
Djibouti,DJI,1995,52180
Djibouti,DJI,1996,54423
Djibouti,DJI,1997,57380
Djibouti,DJI,1998,60324
Djibouti,DJI,1999,63163
Djibouti,DJI,2000,65969
Djibouti,DJI,2001,68950
Djibouti,DJI,2002,72138
Djibouti,DJI,2003,75011
Djibouti,DJI,2004,77473
Djibouti,DJI,2005,79959
Djibouti,DJI,2006,82824
Djibouti,DJI,2007,86028
Djibouti,DJI,2008,89463
Djibouti,DJI,2009,93087
Djibouti,DJI,2010,96802
Djibouti,DJI,2011,100398
Djibouti,DJI,2012,103972
Djibouti,DJI,2013,107473
Djibouti,DJI,2014,110983
Djibouti,DJI,2015,114721
Djibouti,DJI,2016,118547
Djibouti,DJI,2017,122365
Djibouti,DJI,2018,126181
Djibouti,DJI,2019,130042
Dominica,DMA,1990,9905
Dominica,DMA,1991,9835
Dominica,DMA,1992,9769
Dominica,DMA,1993,9710
Dominica,DMA,1994,9656
Dominica,DMA,1995,9619
Dominica,DMA,1996,9589
Dominica,DMA,1997,9569
Dominica,DMA,1998,9555
Dominica,DMA,1999,9548
Dominica,DMA,2000,9543
Dominica,DMA,2001,9539
Dominica,DMA,2002,9539
Dominica,DMA,2003,9540
Dominica,DMA,2004,9543
Dominica,DMA,2005,9551
Dominica,DMA,2006,9552
Dominica,DMA,2007,9553
Dominica,DMA,2008,9557
Dominica,DMA,2009,9564
Dominica,DMA,2010,9576
Dominica,DMA,2011,9600
Dominica,DMA,2012,9628
Dominica,DMA,2013,9661
Dominica,DMA,2014,9690
Dominica,DMA,2015,9704
Dominica,DMA,2016,9703
Dominica,DMA,2017,9700
Dominica,DMA,2018,9714
Dominica,DMA,2019,9748
Dominican Republic,DOM,1990,985340
Dominican Republic,DOM,1991,1005873
Dominican Republic,DOM,1992,1026919
Dominican Republic,DOM,1993,1048322
Dominican Republic,DOM,1994,1069708
Dominican Republic,DOM,1995,1091592
Dominican Republic,DOM,1996,1114152
Dominican Republic,DOM,1997,1137740
Dominican Republic,DOM,1998,1162243
Dominican Republic,DOM,1999,1186312
Dominican Republic,DOM,2000,1209801
Dominican Republic,DOM,2001,1232516
Dominican Republic,DOM,2002,1255251
Dominican Republic,DOM,2003,1277297
Dominican Republic,DOM,2004,1298846
Dominican Republic,DOM,2005,1319558
Dominican Republic,DOM,2006,1338995
Dominican Republic,DOM,2007,1357857
Dominican Republic,DOM,2008,1376391
Dominican Republic,DOM,2009,1394868
Dominican Republic,DOM,2010,1412959
Dominican Republic,DOM,2011,1430726
Dominican Republic,DOM,2012,1447993
Dominican Republic,DOM,2013,1464372
Dominican Republic,DOM,2014,1480788
Dominican Republic,DOM,2015,1497722
Dominican Republic,DOM,2016,1514797
Dominican Republic,DOM,2017,1531482
Dominican Republic,DOM,2018,1551197
Dominican Republic,DOM,2019,1572360
East Asia,,1990,136952146
East Asia,,1991,139954149
East Asia,,1992,142763108
East Asia,,1993,145367281
East Asia,,1994,147724888
East Asia,,1995,149797953
East Asia,,1996,151631888
East Asia,,1997,153344398
East Asia,,1998,154937304
East Asia,,1999,156410969
East Asia,,2000,157699923
East Asia,,2001,158495102
East Asia,,2002,158655744
East Asia,,2003,158477191
East Asia,,2004,158278291
East Asia,,2005,158418880
East Asia,,2006,158800926
East Asia,,2007,159092308
East Asia,,2008,159339751
East Asia,,2009,159621628
East Asia,,2010,159998160
East Asia,,2011,160295651
East Asia,,2012,160409397
East Asia,,2013,160528712
East Asia,,2014,160818307
East Asia,,2015,161471841
East Asia,,2016,163217096
East Asia,,2017,165054103
East Asia,,2018,165781470
East Asia,,2019,165851568
East Asia & Pacific - World Bank region,,1990,208009268
East Asia & Pacific - World Bank region,,1991,211946069
East Asia & Pacific - World Bank region,,1992,215684330
East Asia & Pacific - World Bank region,,1993,219216672
East Asia & Pacific - World Bank region,,1994,222502476
East Asia & Pacific - World Bank region,,1995,225522160
East Asia & Pacific - World Bank region,,1996,228343131
East Asia & Pacific - World Bank region,,1997,231073223
East Asia & Pacific - World Bank region,,1998,233694531
East Asia & Pacific - World Bank region,,1999,236174155
East Asia & Pacific - World Bank region,,2000,238432494
East Asia & Pacific - World Bank region,,2001,240182819
East Asia & Pacific - World Bank region,,2002,241283147
East Asia & Pacific - World Bank region,,2003,242025464
East Asia & Pacific - World Bank region,,2004,242736421
East Asia & Pacific - World Bank region,,2005,243770833
East Asia & Pacific - World Bank region,,2006,245096788
East Asia & Pacific - World Bank region,,2007,246347520
East Asia & Pacific - World Bank region,,2008,247323484
East Asia & Pacific - World Bank region,,2009,248125264
East Asia & Pacific - World Bank region,,2010,249155903
East Asia & Pacific - World Bank region,,2011,250264956
East Asia & Pacific - World Bank region,,2012,251220953
East Asia & Pacific - World Bank region,,2013,252192015
East Asia & Pacific - World Bank region,,2014,253306534
East Asia & Pacific - World Bank region,,2015,254784087
East Asia & Pacific - World Bank region,,2016,257220017
East Asia & Pacific - World Bank region,,2017,259728138
East Asia & Pacific - World Bank region,,2018,261264317
East Asia & Pacific - World Bank region,,2019,262195767
Eastern Europe,,1990,26415106
Eastern Europe,,1991,26644056
Eastern Europe,,1992,26854776
Eastern Europe,,1993,27020825
Eastern Europe,,1994,27125307
Eastern Europe,,1995,27197143
Eastern Europe,,1996,27265620
Eastern Europe,,1997,27332236
Eastern Europe,,1998,27378138
Eastern Europe,,1999,27382152
Eastern Europe,,2000,27338285
Eastern Europe,,2001,27234279
Eastern Europe,,2002,27066896
Eastern Europe,,2003,26847947
Eastern Europe,,2004,26609295
Eastern Europe,,2005,26370957
Eastern Europe,,2006,26130341
Eastern Europe,,2007,25891675
Eastern Europe,,2008,25660105
Eastern Europe,,2009,25452088
Eastern Europe,,2010,25285309
Eastern Europe,,2011,25164701
Eastern Europe,,2012,25081220
Eastern Europe,,2013,25022235
Eastern Europe,,2014,24968981
Eastern Europe,,2015,24904651
Eastern Europe,,2016,24840640
Eastern Europe,,2017,24789784
Eastern Europe,,2018,24739478
Eastern Europe,,2019,24671762
Eastern Mediterranean Region,,1990,50344880
Eastern Mediterranean Region,,1991,51785513
Eastern Mediterranean Region,,1992,53320440
Eastern Mediterranean Region,,1993,54849410
Eastern Mediterranean Region,,1994,56319094
Eastern Mediterranean Region,,1995,57790568
Eastern Mediterranean Region,,1996,59303160
Eastern Mediterranean Region,,1997,60843683
Eastern Mediterranean Region,,1998,62352799
Eastern Mediterranean Region,,1999,63838255
Eastern Mediterranean Region,,2000,65347797
Eastern Mediterranean Region,,2001,66947067
Eastern Mediterranean Region,,2002,68647795
Eastern Mediterranean Region,,2003,70377600
Eastern Mediterranean Region,,2004,72112120
Eastern Mediterranean Region,,2005,73851550
Eastern Mediterranean Region,,2006,75663962
Eastern Mediterranean Region,,2007,77679529
Eastern Mediterranean Region,,2008,79820288
Eastern Mediterranean Region,,2009,81888863
Eastern Mediterranean Region,,2010,83799718
Eastern Mediterranean Region,,2011,85739075
Eastern Mediterranean Region,,2012,87762292
Eastern Mediterranean Region,,2013,89769417
Eastern Mediterranean Region,,2014,91711439
Eastern Mediterranean Region,,2015,93648926
Eastern Mediterranean Region,,2016,95512933
Eastern Mediterranean Region,,2017,97426948
Eastern Mediterranean Region,,2018,99571347
Eastern Mediterranean Region,,2019,101891584
Eastern sub-Saharan Africa,,1990,20661311
Eastern sub-Saharan Africa,,1991,21261638
Eastern sub-Saharan Africa,,1992,21821739
Eastern sub-Saharan Africa,,1993,22401810
Eastern sub-Saharan Africa,,1994,23096592
Eastern sub-Saharan Africa,,1995,23848237
Eastern sub-Saharan Africa,,1996,24630372
Eastern sub-Saharan Africa,,1997,25388022
Eastern sub-Saharan Africa,,1998,26097940
Eastern sub-Saharan Africa,,1999,26798960
Eastern sub-Saharan Africa,,2000,27509166
Eastern sub-Saharan Africa,,2001,28229892
Eastern sub-Saharan Africa,,2002,28950581
Eastern sub-Saharan Africa,,2003,29672360
Eastern sub-Saharan Africa,,2004,30406727
Eastern sub-Saharan Africa,,2005,31179280
Eastern sub-Saharan Africa,,2006,31964933
Eastern sub-Saharan Africa,,2007,32738703
Eastern sub-Saharan Africa,,2008,33526208
Eastern sub-Saharan Africa,,2009,34336251
Eastern sub-Saharan Africa,,2010,35192463
Eastern sub-Saharan Africa,,2011,36118714
Eastern sub-Saharan Africa,,2012,37091047
Eastern sub-Saharan Africa,,2013,38079956
Eastern sub-Saharan Africa,,2014,39089953
Eastern sub-Saharan Africa,,2015,40124894
Eastern sub-Saharan Africa,,2016,41238310
Eastern sub-Saharan Africa,,2017,42442783
Eastern sub-Saharan Africa,,2018,43696723
Eastern sub-Saharan Africa,,2019,44974315
Ecuador,ECU,1990,1303450
Ecuador,ECU,1991,1334008
Ecuador,ECU,1992,1365143
Ecuador,ECU,1993,1396725
Ecuador,ECU,1994,1429176
Ecuador,ECU,1995,1462202
Ecuador,ECU,1996,1496544
Ecuador,ECU,1997,1531783
Ecuador,ECU,1998,1567832
Ecuador,ECU,1999,1604085
Ecuador,ECU,2000,1641260
Ecuador,ECU,2001,1678080
Ecuador,ECU,2002,1716163
Ecuador,ECU,2003,1754560
Ecuador,ECU,2004,1793881
Ecuador,ECU,2005,1833177
Ecuador,ECU,2006,1872847
Ecuador,ECU,2007,1912926
Ecuador,ECU,2008,1953658
Ecuador,ECU,2009,1994374
Ecuador,ECU,2010,2035535
Ecuador,ECU,2011,2078603
Ecuador,ECU,2012,2122089
Ecuador,ECU,2013,2166222
Ecuador,ECU,2014,2209031
Ecuador,ECU,2015,2251547
Ecuador,ECU,2016,2300381
Ecuador,ECU,2017,2356699
Ecuador,ECU,2018,2406415
Ecuador,ECU,2019,2449132
Egypt,EGY,1990,7668164
Egypt,EGY,1991,7851361
Egypt,EGY,1992,8032208
Egypt,EGY,1993,8209755
Egypt,EGY,1994,8384582
Egypt,EGY,1995,8559223
Egypt,EGY,1996,8698211
Egypt,EGY,1997,8791898
Egypt,EGY,1998,8867842
Egypt,EGY,1999,8959719
Egypt,EGY,2000,9103211
Egypt,EGY,2001,9295806
Egypt,EGY,2002,9491026
Egypt,EGY,2003,9689145
Egypt,EGY,2004,9886471
Egypt,EGY,2005,10087479
Egypt,EGY,2006,10317120
Egypt,EGY,2007,10594338
Egypt,EGY,2008,10893161
Egypt,EGY,2009,11183864
Egypt,EGY,2010,11433490
Egypt,EGY,2011,11663676
Egypt,EGY,2012,11920708
Egypt,EGY,2013,12185337
Egypt,EGY,2014,12444801
Egypt,EGY,2015,12689374
Egypt,EGY,2016,12902462
Egypt,EGY,2017,13124899
Egypt,EGY,2018,13377276
Egypt,EGY,2019,13660431
El Salvador,SLV,1990,634735
El Salvador,SLV,1991,642670
El Salvador,SLV,1992,650075
El Salvador,SLV,1993,656910
El Salvador,SLV,1994,663366
El Salvador,SLV,1995,669577
El Salvador,SLV,1996,675327
El Salvador,SLV,1997,680318
El Salvador,SLV,1998,685020
El Salvador,SLV,1999,689976
El Salvador,SLV,2000,695459
El Salvador,SLV,2001,701318
El Salvador,SLV,2002,707522
El Salvador,SLV,2003,713809
El Salvador,SLV,2004,719936
El Salvador,SLV,2005,725916
El Salvador,SLV,2006,731835
El Salvador,SLV,2007,737712
El Salvador,SLV,2008,743597
El Salvador,SLV,2009,749403
El Salvador,SLV,2010,755027
El Salvador,SLV,2011,760269
El Salvador,SLV,2012,765191
El Salvador,SLV,2013,769543
El Salvador,SLV,2014,773810
El Salvador,SLV,2015,777878
El Salvador,SLV,2016,782200
El Salvador,SLV,2017,786777
El Salvador,SLV,2018,790987
El Salvador,SLV,2019,794550
England,,1990,6948868
England,,1991,6947767
England,,1992,6951195
England,,1993,6960445
England,,1994,6977653
England,,1995,7003050
England,,1996,7034867
England,,1997,7069654
England,,1998,7106967
England,,1999,7144782
England,,2000,7182818
England,,2001,7212111
England,,2002,7226716
England,,2003,7235407
England,,2004,7248742
England,,2005,7277183
England,,2006,7329215
England,,2007,7399977
England,,2008,7480845
England,,2009,7562609
England,,2010,7636493
England,,2011,7720116
England,,2012,7825568
England,,2013,7936127
England,,2014,8035154
England,,2015,8105694
England,,2016,8117288
England,,2017,8125746
England,,2018,8168072
England,,2019,8210557
Equatorial Guinea,GNQ,1990,48665
Equatorial Guinea,GNQ,1991,50497
Equatorial Guinea,GNQ,1992,52467
Equatorial Guinea,GNQ,1993,54562
Equatorial Guinea,GNQ,1994,56785
Equatorial Guinea,GNQ,1995,59158
Equatorial Guinea,GNQ,1996,61411
Equatorial Guinea,GNQ,1997,63467
Equatorial Guinea,GNQ,1998,65478
Equatorial Guinea,GNQ,1999,67637
Equatorial Guinea,GNQ,2000,70207
Equatorial Guinea,GNQ,2001,73197
Equatorial Guinea,GNQ,2002,76307
Equatorial Guinea,GNQ,2003,79685
Equatorial Guinea,GNQ,2004,83333
Equatorial Guinea,GNQ,2005,87306
Equatorial Guinea,GNQ,2006,91524
Equatorial Guinea,GNQ,2007,95926
Equatorial Guinea,GNQ,2008,100573
Equatorial Guinea,GNQ,2009,105415
Equatorial Guinea,GNQ,2010,110503
Equatorial Guinea,GNQ,2011,115795
Equatorial Guinea,GNQ,2012,121372
Equatorial Guinea,GNQ,2013,127142
Equatorial Guinea,GNQ,2014,133040
Equatorial Guinea,GNQ,2015,138993
Equatorial Guinea,GNQ,2016,144919
Equatorial Guinea,GNQ,2017,150915
Equatorial Guinea,GNQ,2018,157108
Equatorial Guinea,GNQ,2019,163535
Eritrea,ERI,1990,327737
Eritrea,ERI,1991,321709
Eritrea,ERI,1992,335961
Eritrea,ERI,1993,352408
Eritrea,ERI,1994,367959
Eritrea,ERI,1995,380562
Eritrea,ERI,1996,389917
Eritrea,ERI,1997,398969
Eritrea,ERI,1998,406798
Eritrea,ERI,1999,414455
Eritrea,ERI,2000,426935
Eritrea,ERI,2001,447858
Eritrea,ERI,2002,472846
Eritrea,ERI,2003,492614
Eritrea,ERI,2004,507725
Eritrea,ERI,2005,522909
Eritrea,ERI,2006,539068
Eritrea,ERI,2007,557112
Eritrea,ERI,2008,575009
Eritrea,ERI,2009,592025
Eritrea,ERI,2010,608094
Eritrea,ERI,2011,623491
Eritrea,ERI,2012,638196
Eritrea,ERI,2013,651125
Eritrea,ERI,2014,664269
Eritrea,ERI,2015,678514
Eritrea,ERI,2016,694387
Eritrea,ERI,2017,712389
Eritrea,ERI,2018,732098
Eritrea,ERI,2019,752641
Estonia,EST,1990,205532
Estonia,EST,1991,204742
Estonia,EST,1992,202881
Estonia,EST,1993,199964
Estonia,EST,1994,196604
Estonia,EST,1995,193647
Estonia,EST,1996,191589
Estonia,EST,1997,190552
Estonia,EST,1998,190219
Estonia,EST,1999,190325
Estonia,EST,2000,190550
Estonia,EST,2001,189855
Estonia,EST,2002,188130
Estonia,EST,2003,185869
Estonia,EST,2004,183365
Estonia,EST,2005,180979
Estonia,EST,2006,178764
Estonia,EST,2007,176510
Estonia,EST,2008,174442
Estonia,EST,2009,172619
Estonia,EST,2010,171185
Estonia,EST,2011,169815
Estonia,EST,2012,168435
Estonia,EST,2013,167254
Estonia,EST,2014,166372
Estonia,EST,2015,165887
Estonia,EST,2016,165567
Estonia,EST,2017,165276
Estonia,EST,2018,165281
Estonia,EST,2019,165474
Eswatini,SWZ,1990,75372
Eswatini,SWZ,1991,77923
Eswatini,SWZ,1992,80566
Eswatini,SWZ,1993,83194
Eswatini,SWZ,1994,85835
Eswatini,SWZ,1995,88467
Eswatini,SWZ,1996,91013
Eswatini,SWZ,1997,93418
Eswatini,SWZ,1998,95714
Eswatini,SWZ,1999,97792
Eswatini,SWZ,2000,99641
Eswatini,SWZ,2001,101237
Eswatini,SWZ,2002,102663
Eswatini,SWZ,2003,103904
Eswatini,SWZ,2004,104947
Eswatini,SWZ,2005,105787
Eswatini,SWZ,2006,106597
Eswatini,SWZ,2007,107368
Eswatini,SWZ,2008,108169
Eswatini,SWZ,2009,109001
Eswatini,SWZ,2010,109875
Eswatini,SWZ,2011,110907
Eswatini,SWZ,2012,112084
Eswatini,SWZ,2013,113405
Eswatini,SWZ,2014,114747
Eswatini,SWZ,2015,116136
Eswatini,SWZ,2016,117579
Eswatini,SWZ,2017,119099
Eswatini,SWZ,2018,120475
Eswatini,SWZ,2019,121803
Ethiopia,ETH,1990,5722477
Ethiopia,ETH,1991,5930085
Ethiopia,ETH,1992,6120195
Ethiopia,ETH,1993,6333531
Ethiopia,ETH,1994,6549025
Ethiopia,ETH,1995,6749557
Ethiopia,ETH,1996,6937175
Ethiopia,ETH,1997,7114005
Ethiopia,ETH,1998,7282544
Ethiopia,ETH,1999,7444686
Ethiopia,ETH,2000,7602306
Ethiopia,ETH,2001,7752275
Ethiopia,ETH,2002,7889820
Ethiopia,ETH,2003,8022930
Ethiopia,ETH,2004,8163219
